Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
42.1203,31.2733,224.7267,2.0000000,C#CCOc1ccc(C(=O)C(C)CC(O)(c2ccc(OC)cc2)c2ccc(OC)c(OC)c2)cc1OCC,O=C(CCC(c1ccccc1)c1ccccc1)c1ccccc1,2.0000000,2.0000,4
35.6271,21.2669,234.7331,2.0000000,COc1ccc(C(=O)Nc2cccc(CN3C4CCCC3CC4)c2)cc1C#N,O=C(Nc1cccc(CN2C3CCCC2CC3)c1)c1ccccc1,2.0000000,2.0000,4
20.8520,44.5514,-44.5514,0.0000000,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2)cc1,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,0.0000000,0.0000,4
25.0641,21.6456,-21.6456,0.0000000,CC1Oc2ccccc2N(Cc2ccc(S(C)(=O)=O)cc2)C1=O,O=C1COc2ccccc2N1Cc1ccccc1,0.0000000,0.0000,4
18.9412,26.1686,229.8313,2.0000000,N#CC1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1,c1ccc2nc(N3CC(c4nccnc4N4CCCCC4)C3)ccc2c1,2.0000000,2.0000,4
38.6868,31.0514,-31.0514,0.0000000,CC(C)(c1ccc(S(=O)(=O)N2CCCCC2c2ccccc2)cc1)c1nnco1,O=S(=O)(c1ccc(Cc2nnco2)cc1)N1CCCCC1c1ccccc1,0.0000000,0.0000,4
22.6554,35.0571,-35.0571,0.0000000,S=C(NCc1ccccc1Cl)NN=Cc1ccncc1,S=C(NCc1ccccc1)NN=Cc1ccncc1,0.0000000,0.0000,4
30.8229,28.9155,-28.9155,0.0000000,Oc1ccc(-c2ccc(C(F)(F)F)cc2CN2CCC(O)(c3ccccc3)CC2)cc1,c1ccc(-c2ccccc2CN2CCC(c3ccccc3)CC2)cc1,0.0000000,0.0000,4
41.6058,26.4031,-26.4031,0.0000000,COCCCNC(=S)N=c1oc(=O)c2c(C)ccc3c2n1-c1ccccc1C3C,N=c1oc(=O)c2cccc3c2n1-c1ccccc1C3,0.0000000,0.0000,4
23.8486,33.3876,-33.3876,0.0000000,O=C1OCC(c2cccc(F)c2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,O=C1OCC(c2ccccc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,0.0000000,0.0000,4
30.2482,27.9852,-27.9852,0.0000000,COc1cccc(-c2c(C)c(Cc3ccccc3)nc3ccc(O)cc23)c1,c1ccc(Cc2cc(-c3ccccc3)c3ccccc3n2)cc1,0.0000000,0.0000,4
19.5510,27.0736,-27.0736,0.0000000,O=[N+]([O-])c1cnccc1Sc1ccccc1,c1ccc(Sc2ccncc2)cc1,0.0000000,0.0000,4
31.2939,22.8666,-22.8666,0.0000000,Cc1nc(CN(C(=O)c2ccc3c(c2)COC3)C2CCC2)co1,O=C(c1ccc2c(c1)COC2)N(Cc1cocn1)C1CCC1,0.0000000,0.0000,4
44.3073,30.9641,-30.9641,0.0000000,Cc1cc(C)c2[nH]c(=NC(=O)CCC(=O)N3CCN(c4nc5ccc([N+](=O)[O-])cc5s4)CC3C)sc2c1,O=C(CCC(=O)N1CCN(c2nc3ccccc3s2)CC1)N=c1[nH]c2ccccc2s1,0.0000000,0.0000,5
29.8948,23.8885,-23.8885,0.0000000,C=CCOc1ccc(C=NNC(=O)CN2CCN(C(=O)OC)CC2)cc1OC,O=C(CN1CCNCC1)NN=Cc1ccccc1,0.0000000,0.0000,5
27.4698,18.1338,-18.1338,0.0000000,CC(C)c1cc(CNC(=O)c2c[nH]c(=NC3CC3)c(Cl)c2)on1,O=C(NCc1ccno1)c1ccc(=NC2CC2)[nH]c1,0.0000000,0.0000,5
21.1947,28.3425,-28.3425,0.0000000,CCCCCCCCNc1ccc([N+](=O)[O-])cc1,c1ccccc1,0.0000000,0.0000,5
33.9877,23.3393,-23.3393,0.0000000,CC1(C)OC2C(CO)OC(n3cnc4c(=NCCCCCCCCCCCC(=O)O)[nH]cnc43)C2O1,N=c1[nH]cnc2c1ncn2C1OCC2OCOC21,0.0000000,0.0000,5
29.4581,25.3006,-25.3006,0.0000000,Cc1cccc(=NC(=O)CSc2nnc3c(C)cc4cc5c(cc4n23)OCCO5)[nH]1,O=C(CSc1nnc2ccc3cc4c(cc3n12)OCCO4)N=c1cccc[nH]1,0.0000000,0.0000,5
32.6383,32.6464,-32.6464,0.0000000,OCC1OC(n2cnc3c(=NC(Cc4ccsc4)c4ccccc4)[nH]c(Cl)nc32)C(O)C1O,c1ccc(C(Cc2ccsc2)N=c2[nH]cnc3c2ncn3C2CCCO2)cc1,0.0000000,0.0000,5
24.9279,49.0614,-49.0614,0.0000000,CCc1ccc(C2=NCCCN=C2c2ccc([N+](=O)[O-])cc2)cc1,c1ccc(C2=NCCCN=C2c2ccccc2)cc1,0.0000000,0.0000,5
25.5019,27.6044,-27.6044,0.0000000,NC(=O)C1CCN(c2nccc(C3CCNCC3)n2)C1,c1cc(C2CCNCC2)nc(N2CCCC2)n1,0.0000000,0.0000,5
18.3158,25.4569,-25.4569,0.0000000,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,0.0000000,0.0000,5
26.3362,31.8006,-31.8006,0.0000000,O=C(NCC1COCCO1)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,O=C(NCC1COCCO1)c1nn(-c2ccccc2)c(-c2ccccc2)c1Cn1cncn1,0.0000000,0.0000,5
24.8080,29.7882,-29.7882,0.0000000,CNC(=O)c1nn(-c2ccc(O)cc2)c2c1CCCC2(C)C,c1ccc(-n2ncc3c2CCCC3)cc1,0.0000000,0.0000,5
24.1043,23.4670,-23.4670,0.0000000,Cc1cc(C)nc(SC(C)C(=O)N=c2[nH]c3ccc(F)cc3s2)n1,O=C(CSc1ncccn1)N=c1[nH]c2ccccc2s1,0.0000000,0.0000,5
26.4788,24.4595,-24.4595,0.0000000,CC(c1cccc(Cl)c1)N(CC(=O)O)S(C)(=O)=O,c1ccccc1,0.0000000,0.0000,5
30.8472,27.4326,-27.4326,0.0000000,CC(C)Oc1cc(O)c2c(=O)c(OC(=O)c3cccc(Cl)c3)c(-c3ccc(Cl)cc3)oc2c1,O=C(Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1,0.0000000,0.0000,5
48.0374,32.5367,-32.5367,0.0000000,CCNC(=O)N(Cc1ccc(OC)s1)S(=O)(=O)c1ccc(ON)c([N+](=O)[O-])c1,O=S(=O)(NCc1cccs1)c1ccccc1,0.0000000,0.0000,5
18.5926,26.7028,-26.7028,0.0000000,Cc1cc(=O)oc2cc(OCC(=O)N3CCOCC3)ccc12,O=C(COc1ccc2ccc(=O)oc2c1)N1CCOCC1,0.0000000,0.0000,5
23.4176,30.6812,-30.6812,0.0000000,Cc1cc2c(cc1Cl)C1(C)CCC(=O)C(C)(C)C1CC2,O=C1CCC2c3ccccc3CCC2C1,0.0000000,0.0000,5
25.0107,41.8695,214.1305,2.0000000,Cc1cc(-c2n[nH]c3cc(=NC(=O)NCc4cc(C#N)ccc4Cl)[nH]cc23)ccn1,O=C(N=c1cc2[nH]nc(-c3ccncc3)c2c[nH]1)NCc1ccccc1,2.0000000,2.0000,5
27.2826,28.4084,-28.4084,0.0000000,COc1cc(C(=O)NN2C(=O)CSC2c2ccc(F)cc2)ccc1OC(F)F,O=C(NN1C(=O)CSC1c1ccccc1)c1ccccc1,0.0000000,0.0000,5
28.6160,33.5139,-33.5139,0.0000000,CCCNC(=O)c1ccc(-c2nn[nH]n2)cc1C,c1ccc(-c2nn[nH]n2)cc1,0.0000000,0.0000,5
27.4335,34.8194,-34.8194,0.0000000,CN(Cc1cc2ccccc2o1)Cc1nc(Cc2ccccc2F)no1,c1ccc(Cc2noc(CNCc3cc4ccccc4o3)n2)cc1,0.0000000,0.0000,5
41.9982,18.7397,-18.7397,0.0000000,O=C1Cc2cccc(-c3ccc(CN4CCCC(C(=O)OCCl)C4)cc3)c2-c2ccccc21,O=C1Cc2cccc(-c3ccc(CN4CCCCC4)cc3)c2-c2ccccc21,0.0000000,0.0000,5
46.6884,20.3003,-20.3003,0.0000000,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(Oc2ccc3c(O)occ3c2)c2ccc(Br)cc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(Oc1ccc2cocc2c1)c1ccccc1,0.0000000,0.0000,5
25.2655,28.8555,-28.8555,0.0000000,COc1ccc(C=CC(=O)c2ccc(NC(=O)COc3cccc(C)c3)cc2)cc1OC,O=C(COc1ccccc1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0000000,0.0000,5
19.3023,24.7696,-24.7696,0.0000000,O=C(O)C1Cc2ccccc2N1,c1ccc2c(c1)CCN2,0.0000000,0.0000,5
28.2860,24.1138,-24.1138,0.0000000,CCCC(=O)NNC(=O)COC(=O)CN1C(=O)c2ccccc2C1=O,O=C1NC(=O)c2ccccc21,0.0000000,0.0000,5
44.9673,27.5826,-27.5826,0.0000000,CNC(=O)c1cccc(N=c2[nH]cnc(N3CCCc4c3[nH]c(=S)n(C)c4=O)c2OC)c1,O=c1[nH]c(=S)[nH]c2c1CCCN2c1cc(=Nc2ccccc2)[nH]cn1,0.0000000,0.0000,5
33.8223,21.5402,-21.5402,0.0000000,COc1ccc(CN2C(=O)C(N3Cc4ccccc4C3=O)CC2C(=O)N2CCSC2)cc1,O=C(C1CC(N2Cc3ccccc3C2=O)C(=O)N1Cc1ccccc1)N1CCSC1,0.0000000,0.0000,5
20.9521,29.0420,226.9580,2.0000000,N#Cc1c(N)[nH]c(-c2ccc(F)cc2)nc1=O,O=c1cc[nH]c(-c2ccccc2)n1,2.0000000,2.0000,5
24.6358,25.7547,-25.7547,0.0000000,O=C(CCCc1ccccc1)Nc1ccc(O)cc1[N+](=O)[O-],O=C(CCCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,5
34.9450,22.1909,-22.1909,0.0000000,COc1ccc2sc(-c3[nH][nH]c(=O)c3N=Nc3ccccc3C)cc2c1,O=c1[nH][nH]c(-c2cc3ccccc3s2)c1N=Nc1ccccc1,0.0000000,0.0000,5
36.4640,31.1098,-31.1098,0.0000000,CCCCCCOc1ccc(NC(=O)OCCCCOCc2cc(=O)[nH][nH]2)cc1,O=C(Nc1ccccc1)OCCCCOCc1cc(=O)[nH][nH]1,0.0000000,0.0000,5
18.2590,38.9249,-38.9249,0.0000000,Nn1c(-c2ccc(Cl)cc2)n[nH]c1=O,O=c1[nH]nc(-c2ccccc2)[nH]1,0.0000000,0.0000,5
28.8639,34.9155,-34.9155,0.0000000,O=c1cc(-c2cccs2)nc(C2CCN(CC3CC3)C2)[nH]1,O=c1cc(-c2cccs2)nc(C2CCN(CC3CC3)C2)[nH]1,0.0000000,0.0000,5
22.2861,40.6192,-40.6192,0.0000000,O=c1[nH]c(=S)n(CCN2CCCCC2)c2c1CCC2,O=c1[nH]c(=S)n(CCN2CCCCC2)c2c1CCC2,0.0000000,0.0000,5
30.8170,44.3155,-44.3155,0.0000000,Cc1nc(-c2cc(C(C)C)c(O)c3c2OC(C)(C)C=C3)cs1,C1=Cc2cccc(-c3cscn3)c2OC1,0.0000000,0.0000,5
26.7413,36.7598,-36.7598,0.0000000,CCn1c(=O)[nH]c(O)c(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)c1=O,O=C(C=Cc1ccccc1)c1c[nH]c(=O)[nH]c1=O,0.0000000,0.0000,5
23.5940,24.7294,-24.7294,0.0000000,Fc1cccc(-c2ccc(C3C4CNCC3N4Cc3ccccc3)cc2)c1,c1ccc(CN2C3CNCC2C3c2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,5
29.0187,26.0916,-26.0916,0.0000000,NCCNC(=O)Nc1cccnc1-c1ccccc1,c1ccc(-c2ccccn2)cc1,0.0000000,0.0000,5
49.4845,24.3044,-24.3044,0.0000000,INVALID40,,0.0000000,0.0000,5
40.6697,32.4125,-32.4125,0.0000000,COc1ccc(C(CN)Cc2ccccc2CCC(C)C)c(F)c1,c1ccc(CCc2ccccc2)cc1,0.0000000,0.0000,5
26.0141,25.6202,-25.6202,0.0000000,COc1cc2[nH]c(C)nc(=Nc3ccc(Br)c(C)c3)c2cc1OC,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.0000000,0.0000,5
44.7988,28.9130,-28.9130,0.0000000,Cn1cc(Sc2cc(N)c3c(=O)cc(N4CCOCC4)oc3c2O)c(CCO)n1,O=c1cc(N2CCOCC2)oc2cc(Sc3cn[nH]c3)ccc12,0.0000000,0.0000,5
38.6846,17.8300,-17.8300,0.0000000,CCCn1c(C)nc2cc(-n3cc(-c4ccccc4NC(=O)c4ccc(Br)c(Br)c4)nn3)ccc21,O=C(Nc1ccccc1-c1cn(-c2ccc3[nH]cnc3c2)nn1)c1ccccc1,0.0000000,0.0000,5
23.6379,19.6044,-19.6044,0.0000000,O=C(c1ccccc1Cl)N1CCCC(c2ccc(Br)cc2)=N1,O=C(c1ccccc1)N1CCCC(c2ccccc2)=N1,0.0000000,0.0000,5
33.8991,27.5814,-27.5814,0.0000000,C1=Cc2cn3ccccc3nc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc21,C1=Cc2cn3ccccc3nc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc21,0.0000000,0.0000,5
32.9069,26.7239,-26.7239,0.0000000,CN(C)c1ccc(-c2cn(CCCOC(c3ccc(F)cc3)c3ccc(F)cc3)nn2)cc1,c1ccc(-c2cn(CCCOC(c3ccccc3)c3ccccc3)nn2)cc1,0.0000000,0.0000,5
25.1017,18.5144,-18.5144,0.0000000,CCCCCc1cc2cc(O)oc2c(O)c1O,c1ccc2occc2c1,0.0000000,0.0000,5
20.0995,23.6758,-23.6758,0.0000000,O=C(C=Cc1ccc(OC(F)F)cc1)Nc1ccc2c(c1)OCCO2,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,0.0000000,0.0000,5
24.4095,48.2539,-48.2539,0.0000000,COc1cc(C2Oc3cc(-c4coc5cc(O)ccc5c4=O)ccc3OC2CO)cc(OC)c1O,O=c1c(-c2ccc3c(c2)OC(c2ccccc2)CO3)coc2ccccc12,0.0000000,0.0000,5
24.9260,19.5246,-19.5246,0.0000000,Cn1c(=O)c2c(ncn2CCCC(=O)Nc2ccc3c(c2)OCCO3)n(C)c1=O,O=C(CCCn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccc2c(c1)OCCO2,0.0000000,0.0000,5
23.4689,46.7099,-46.7099,0.0000000,CCc1cc2ccc3occc3c2nc1C,c1cnc2c(c1)ccc1occc12,0.0000000,0.0000,5
27.5943,24.8765,-24.8765,0.0000000,C=CC(=O)Nc1ccc(C(=O)OC)c(N)c1,c1ccccc1,0.0000000,0.0000,5
17.7312,29.8183,-29.8183,0.0000000,COc1ccc(C=CC(=O)c2cc(OC)ccc2OC)cc1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,5
32.6769,45.0236,-45.0236,0.0000000,O=C(c1ccc(NS(=O)(=O)c2cccc3c2CCCC3)cc1)N1CCC2(CC1)OCc1ccccc12,O=C(c1ccc(NS(=O)(=O)c2cccc3c2CCCC3)cc1)N1CCC2(CC1)OCc1ccccc12,0.0000000,0.0000,5
23.6151,44.6800,-44.6800,0.0000000,O=C(NN=Cc1ccc(O)c(O)c1O)Nc1cccc2ccccc12,O=C(NN=Cc1ccccc1)Nc1cccc2ccccc12,0.0000000,0.0000,5
34.9426,33.6643,222.3357,2.0000000,Cc1ccn(C(COc2ccc(-c3ccc(C#N)cc3)cc2)C[S+]([O-])Cc2ccccc2)n1,c1ccc(C[SH+]CC(COc2ccc(-c3ccccc3)cc2)n2cccn2)cc1,2.0000000,2.0000,5
23.7037,23.7448,-23.7448,0.0000000,COc1ccc(O)c(C(=O)c2cn(CCOc3ccccc3)c3ccccc23)c1,O=C(c1ccccc1)c1cn(CCOc2ccccc2)c2ccccc12,0.0000000,0.0000,5
19.1676,31.5364,-31.5364,0.0000000,c1ccc(-c2cc3ccccn3c2)cc1,c1ccc(-c2cc3ccccn3c2)cc1,0.0000000,0.0000,5
28.4449,24.7007,-24.7007,0.0000000,COc1cccn(CC(=O)COc2c(C)cccc2C)c1=O,O=C(COc1ccccc1)Cn1ccccc1=O,0.0000000,0.0000,5
32.3413,23.5125,-23.5125,0.0000000,COc1ccc2c(c1)c(=O)c1c(n2C)CC(c2ccc(Cl)c(Cl)c2)CC1=NCCCNCCNCCN,N=C1CC(c2ccccc2)Cc2[nH]c3ccccc3c(=O)c21,0.0000000,0.0000,5
31.4515,33.9669,-33.9669,0.0000000,Cc1ccc(NC(=O)c2cc(N3CCCC3)nc3c(C(N)=O)cccc23)cc1,O=C(Nc1ccccc1)c1cc(N2CCCC2)nc2ccccc12,0.0000000,0.0000,5
31.3965,21.1362,-21.1362,0.0000000,O=C(NCc1cn(CCc2ccccc2C(F)(F)F)nn1)c1ccc([N+](=O)[O-])cc1,O=C(NCc1cn(CCc2ccccc2)nn1)c1ccccc1,0.0000000,0.0000,5
32.8957,26.7792,-26.7792,0.0000000,Cc1cccc2nc(C(C)N=c3nc[nH]c4sc(C(=O)O)c(C)c34)oc12,c1ccc2oc(CN=c3nc[nH]c4sccc34)nc2c1,0.0000000,0.0000,6
34.4164,25.4423,-25.4423,0.0000000,C=CC1(C)C(O)CC(=CC=C2CCCC3(C)C2CCC3C(C)CC)CC1O,C(C=C1CCCC2CCCC12)=C1CCCCC1,0.0000000,0.0000,6
19.0025,29.8540,-29.8540,0.0000000,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(O)c1ccccc1,O=C(NCCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,6
33.7442,44.9862,-44.9862,0.0000000,CC(C)(C)c1cn(C2CC(S)C(C(N)=O)C2)nn1,c1cn(C2CCCC2)nn1,0.0000000,0.0000,6
44.8174,30.4798,-30.4798,0.0000000,C=CCOC1=CC=c2c3c4c(n2Cc2c(OC)ccc5c2C32c3ccccc3CN(CC3CC3)C(C5)C2(OC)C4)=C1,C1=CC=c2c3c4c(n2Cc2cccc5c2C32c3ccccc3CN(CC3CC3)C(C5)C2C4)=C1,0.0000000,0.0000,6
27.4936,22.0309,-22.0309,0.0000000,CCN(CC)CC(Oc1nc(C)cc(C)n1)c1ccc(Cl)cc1,c1ccc(COc2ncccn2)cc1,0.0000000,0.0000,6
25.3119,28.4919,-28.4919,0.0000000,Cc1cc(C(=O)OCC(=O)NCC2CCCCC2)c2ccccc2n1,O=C(COC(=O)c1ccnc2ccccc12)NCC1CCCCC1,0.0000000,0.0000,6
21.5379,34.6368,-34.6368,0.0000000,COc1cccc2c1OC(CN1CCN(C)CC1)C2,c1ccc2c(c1)CC(CN1CCNCC1)O2,0.0000000,0.0000,6
34.4403,24.1286,-24.1286,0.0000000,CC(=O)c1ccc(NC(=O)N2C(Cc3ccccc3)CC3CCC2O3)cc1,O=C(Nc1ccccc1)N1C(Cc2ccccc2)CC2CCC1O2,0.0000000,0.0000,6
33.4679,27.5216,-27.5216,0.0000000,CC1=CCCCC1C1(CC2=CC(=O)C=CC2=O)Oc2ccccc2O1,O=C1C=CC(=O)C(CC2(C3C=CCCC3)Oc3ccccc3O2)=C1,0.0000000,0.0000,6
24.2002,25.1106,-25.1106,0.0000000,O=C(O)c1cn(CCF)c2c(Cl)c(N3CCNCC3)c(F)cc2c1=O,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,0.0000000,0.0000,6
34.9956,40.4388,-40.4388,0.0000000,CCC(C)COc1cc(O)ccc1C=NNC(=O)Cc1cccn1C,O=C(Cc1ccc[nH]1)NN=Cc1ccccc1,0.0000000,0.0000,6
25.5812,25.2003,-25.2003,0.0000000,CNC(=O)c1cc2nc(N3CCNCC3)nc(N3CCOCC3)c2s1,c1cc2nc(N3CCNCC3)nc(N3CCOCC3)c2s1,0.0000000,0.0000,6
21.6315,19.6040,236.3960,2.0000000,COC(=O)c1sc(NC(=O)c2ccccn2)c(C#N)c1C,O=C(Nc1cccs1)c1ccccn1,2.0000000,2.0000,6
45.1211,44.8731,-44.8731,0.0000000,Cc1cc(C(C)NC(=O)C=CCN(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)cs1,O=C(C=CCNc1ccccc1)NCc1ccsc1,0.0000000,0.0000,6
29.1827,24.3476,-24.3476,0.0000000,Cc1cc(=O)c2cc3nc(C4CCC4)[nH]c3cc2o1,O=c1ccoc2cc3[nH]c(C4CCC4)nc3cc12,0.0000000,0.0000,6
44.8165,25.2097,-25.2097,0.0000000,CCOC1c2ccccc2OCC1OC(=O)OC(C)OC(=O)C=Cc1ccccc1Cl,O=C(C=Cc1ccccc1)OCOC(=O)OC1COc2ccccc2C1,0.0000000,0.0000,6
20.6219,22.7810,-22.7810,0.0000000,O=C(NC1CCC(CNc2ccc(C(F)(F)F)cc2)CC1)c1cc(C(F)(F)F)ccc1Cl,O=C(NC1CCC(CNc2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,6
19.6074,24.5082,-24.5082,0.0000000,CC(=O)NC(N)C=S,,0.0000000,0.0000,6
28.4375,23.4456,-23.4456,0.0000000,CCCNC(=O)Oc1ccc2cc(C(N)=NO)ccc2c1,c1ccc2ccccc2c1,0.0000000,0.0000,6
23.3398,26.4381,-26.4381,0.0000000,Cc1cccc(NC(=O)N2CCC(CO)CC2)c1C,O=C(Nc1ccccc1)N1CCCCC1,0.0000000,0.0000,6
24.1727,31.7200,-31.7200,0.0000000,COCC1=NC(=O)NC(c2ccc(O)c(OC)c2)C1[N+](=O)[O-],O=C1N=CCC(c2ccccc2)N1,0.0000000,0.0000,6
24.6950,29.5957,-29.5957,0.0000000,Cc1cccc2c1=NC(C)(C)NC=2c1ccccc1Br,c1ccc(C2=c3ccccc3=NCN2)cc1,0.0000000,0.0000,6
25.0777,16.7965,-16.7965,0.0000000,CCN(CC)C(=O)C1CCN(c2c(N3CCOCC3)c(=O)c2=O)CC1,O=c1c(N2CCCCC2)c(N2CCOCC2)c1=O,0.0000000,0.0000,6
24.4356,35.7368,-35.7368,0.0000000,CN1CCN(c2ccc([N+](=O)[O-])c3c(O)cccc23)CC1,c1ccc2c(N3CCNCC3)cccc2c1,0.0000000,0.0000,6
23.4168,26.9252,-26.9252,0.0000000,N=c1[nH]c(=N)c2[nH]c(-c3ccc[nH]3)nc2[nH]1,N=c1[nH]c(=N)c2[nH]c(-c3ccc[nH]3)nc2[nH]1,0.0000000,0.0000,6
40.8648,29.6251,-29.6251,0.0000000,CNC(=O)c1ccc(N=c2nc(-c3cnn(C)c3)c3cc(OC(C)C)cc(N4CCOCC4C)c3[nH]2)cc1,c1ccc(N=c2nc(-c3cn[nH]c3)c3cccc(N4CCOCC4)c3[nH]2)cc1,0.0000000,0.0000,6
28.7936,24.9458,-24.9458,0.0000000,CCC(=C1C(=O)NC(=O)NC1=O)c1cccc2ccccc12,O=C1NC(=O)C(=Cc2cccc3ccccc23)C(=O)N1,0.0000000,0.0000,6
23.3505,29.1313,-29.1313,0.0000000,O=C(c1cnc2ccccc2c1)C1CCCCC1,O=C(c1cnc2ccccc2c1)C1CCCCC1,0.0000000,0.0000,6
30.3174,21.5562,-21.5562,0.0000000,COc1cc(Cl)cc(C(=O)NC2CC(C)(C)Oc3ncccc32)c1N,O=C(NC1CCOc2ncccc21)c1ccccc1,0.0000000,0.0000,6
32.0923,33.8588,-33.8588,0.0000000,NCc1cc(C(=O)c2cc(NC3CCC(O)CC3)c(Cl)cn2)ccc1O,O=C(c1ccccc1)c1cc(NC2CCCCC2)ccn1,0.0000000,0.0000,6
29.5254,25.3537,-25.3537,0.0000000,CCOCc1nnc2n1CCN(C(C)c1nc(C)cs1)C2,c1csc(CN2CCn3cnnc3C2)n1,0.0000000,0.0000,6
31.5642,24.2417,-24.2417,0.0000000,O=C(C1CCCNC1)N1CCC(c2c(F)cnc3c(F)cccc23)CC1,O=C(C1CCCNC1)N1CCC(c2ccnc3ccccc23)CC1,0.0000000,0.0000,6
32.9999,20.5653,-20.5653,0.0000000,COc1cc(N2CCN(C)CC2)ccc1-n1cc2[nH]c(-c3ccccn3)nc(=N)c2n1,N=c1nc(-c2ccccn2)[nH]c2cn(-c3ccc(N4CCNCC4)cc3)nc12,0.0000000,0.0000,6
22.4193,33.1018,-33.1018,0.0000000,N=c1nc(-c2ccc(O)cc2O)cc(-c2ccccc2O)[nH]1,N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.0000000,0.0000,6
21.3433,21.9822,-21.9822,0.0000000,COc1ccc(N2CCN(S(=O)(=O)c3cnn(C)c3)CC2)cc1,O=S(=O)(c1cn[nH]c1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,6
22.7433,21.8955,-21.8955,0.0000000,CCOc1cc(Br)c(CC(C)N)cc1Br,c1ccccc1,0.0000000,0.0000,6
24.1110,28.7329,-28.7329,0.0000000,CCCOc1ccccc1-c1nccn1-c1cc[nH]c(=NCC(C)O)n1,N=c1nc(-n2ccnc2-c2ccccc2)cc[nH]1,0.0000000,0.0000,6
17.5449,33.9553,-33.9553,0.0000000,CCCCCCCCCCOc1ccc(C(=O)O)cc1,c1ccccc1,0.0000000,0.0000,6
31.9608,21.4278,-21.4278,0.0000000,COc1cnc(C)c(-c2ccc(-c3n[nH]c4c3CC(C)(C)CC4=O)cc2)n1,O=C1CCCc2c(-c3ccc(-c4cnccn4)cc3)n[nH]c21,0.0000000,0.0000,6
28.2754,17.3123,-17.3123,0.0000000,OCC1OC(Oc2c3c(cc4c2OC2C(O)C(O)C(O)C(O)C2O4)OCO3)C(O)C(O)C1O,c1c2c(c(OC3CCCCO3)c3c1OC1CCCCC1O3)OCO2,0.0000000,0.0000,6
35.9436,21.3951,-21.3951,0.0000000,CCC(CO)N=c1[nH]c(=NC(=O)C(C)N(C)C)c2c([nH]1)[nH]c1ccccc12,N=c1[nH]c(=N)c2c([nH]1)[nH]c1ccccc12,0.0000000,0.0000,6
24.0245,32.3484,-32.3484,0.0000000,N=C(NOC(=O)c1ccc(F)c(F)c1)c1ccc(Br)cc1,N=C(NOC(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,6
28.9697,20.1636,-20.1636,0.0000000,INVALID43,,0.0000000,0.0000,6
19.1989,31.4447,-31.4447,0.0000000,CC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,O=C1CN=C(c2ccccc2)c2ccccc2N1,0.0000000,0.0000,6
19.8381,23.8726,-23.8726,0.0000000,Cc1ccccc1NC(=S)N1CCC(c2ccccc2)=N1,S=C(Nc1ccccc1)N1CCC(c2ccccc2)=N1,0.0000000,0.0000,6
35.6131,28.4267,-28.4267,0.0000000,CC(=O)OC1CN(Cc2ccccc2)CC1CC=Cc1ccc(Br)cc1,C(=Cc1ccccc1)CC1CCN(Cc2ccccc2)C1,0.0000000,0.0000,6
21.9770,28.6622,-28.6622,0.0000000,CC(=O)c1ccc(Nc2csc(=O)[nH]2)cc1,O=c1[nH]c(Nc2ccccc2)cs1,0.0000000,0.0000,6
25.1279,34.9941,-34.9941,0.0000000,COc1cc(C=CC(=O)CC(=O)C=Cc2cccc(O)c2)ccc1OC1OC(CO)C(O)C(O)C1O,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccc(OC2CCCCO2)cc1,0.0000000,0.0000,6
